번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
146,청소년게임제공업,03_05_07_P,4070000,CDFF2241142022000002,2022-12-14,,01,영업/정상,13,영업중,,,,,,,,경기도 이천시 마장면 오천리 276-3 ,"경기도 이천시 마장면 오천로 20, 1층",17387,인형뽑기 마왕,2022-12-14 15:02:50,I,2022-12-16 00:40:22,,231058.525278927    ,417013.862907381    ,청소년게임제공업,유통관련업,0,,,33.2,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
147,청소년게임제공업,03_05_07_P,3910000,CDFF2241142022000014,2022-12-14,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 포승읍 만호리 315-4 11호,"경기도 평택시 포승읍 서동대로 793, 11호",17962,뽑기천국,2022-12-14 10:56:27,I,2022-12-17 00:40:08,,186974.104059563    ,384389.315624123    ,청소년게임제공업,유통관련업,1,,"스마일토이, 뽀끼뽀끼2",70.2,1,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
148,청소년게임제공업,03_05_07_P,3910000,CDFF2241142022000013,2022-12-13,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 안중읍 현화리 834-10 낙안빌딩 108호,"경기도 평택시 안중읍 안현로서9길 24, 낙안빌딩 108호",17943,뽑기하우스,2022-12-13 09:14:10,I,2022-12-15 00:40:07,,193012.450876269    ,386280.626909789    ,청소년게임제공업,유통관련업,0,,"스마일토이, 뽀끼뽀끼2",42.51,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
149,청소년게임제공업,03_05_07_P,5420000,CDFF2241142022000003,2022-12-12,,01,영업/정상,13,영업중,,,,,,,,경상남도 고성군 회화면 배둔리 827-36 ,경상남도 고성군 회화면 배둔로 23-4,52914,온가족 놀이터,2022-12-13 11:07:14,I,2022-12-14 00:40:48,,324799.421810432    ,173946.691256012    ,청소년게임제공업,유통관련업,0,,,69,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
150,청소년게임제공업,03_05_07_P,4850000,CDFF2241142022000002,2022-12-09,,01,영업/정상,13,영업중,,,,,,,,전라남도 담양군 담양읍 학동리 660-1 bbq ,"전라남도 담양군 담양읍 메타프로방스2길 8-6, bbq 209동",57351,KiKi Zone 오락실,2022-12-09 18:03:08,I,2022-12-11 00:40:50,,200065.409341043    ,202512.669040128    ,청소년게임제공업,유통관련업,0,,,53.36,0,0,,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,
151,청소년게임제공업,03_05_07_P,3700000,CDFF2241142022000002,2022-12-09,,01,영업/정상,13,영업중,,,,,,,,울산광역시 남구 달동 1264-1 ,"울산광역시 남구 왕생로40번길 6, 1층 (달동)",44718,삼산대가리,2022-12-09 15:56:18,I,2022-12-11 00:40:50,,411484.576945169    ,228871.462205875    ,청소년게임제공업,유통관련업,0,,"toys pop(7), 하노이의탑, 정글헌터, 더킹 밀땅원, 요요파티원, 조아조아 윷놀이",94.2,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,
152,청소년게임제공업,03_05_07_P,3450000,CDFF2241142022000002,2022-12-09,,01,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 969 ,"대구광역시 북구 한강로6길 19, 대광플라자 1층 102호 (사수동)",41598,뽑기뽑기,2022-12-09 17:32:48,I,2022-12-11 00:40:50,,336775.663870777    ,267180.142162388    ,청소년게임제공업,유통관련업,0,,아케이드게임,54.6,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
153,청소년게임제공업,03_05_07_P,4850000,CDFF2241142022000001,2022-12-07,,01,영업/정상,13,영업중,,,,,,,,전라남도 담양군 담양읍 학동리 701-1 H동 ,"전라남도 담양군 담양읍 메타프로방스1길 55-9, H동 410동 102호",57351,mini switch,2022-12-14 10:54:46,U,2022-12-16 02:40:00,,200095.225924006    ,202485.616262829    ,청소년게임제공업,유통관련업,0,,,63.76,0,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,
154,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000010,2022-12-06,,01,영업/정상,13,영업중,,,,,1577-7937,,,경기도 김포시 걸포동 1595 한강메트로자이1단지 파인스타(상가) 133호,"경기도 김포시 걸포2로 83, 133호 (걸포동, 한강메트로자이1단지)",10099,PLAY GROUND,2022-12-06 13:18:08,I,2022-12-08 00:40:30,,173594.747225052    ,458942.44677823     ,청소년게임제공업,유통관련업,0,,,51.72,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
155,청소년게임제공업,03_05_07_P,3990000,CDFF2241142022000005,2022-12-06,,01,영업/정상,13,영업중,,,,,,,,경기도 남양주시 다산동 6060-4 다산진건지구 상업4-4-5 ,"경기도 남양주시 다산중앙로123번길 22-24, 맥스타워 111호 (다산동)",12248,빵야빵야,2022-12-06 15:48:01,I,2022-12-08 00:40:30,,213352.253868292    ,458039.459077271    ,청소년게임제공업,유통관련업,10,기타,뽀끼뽀끼 러브푸쉬 드래곤펀치 비트앤덩크,37,8,2,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,일반상업지역
156,청소년게임제공업,03_05_07_P,3930000,CDFF2241142022000006,2022-12-06,,01,영업/정상,13,영업중,,,,,,,,경기도 안산시 단원구 고잔동 725-1 스타맥스타워1 ,"경기도 안산시 단원구 광덕대로 194, 스타맥스타워1 601호 (고잔동)",15462,오드리 디저트 카페,2023-03-29 16:22:43,U,2023-04-01 02:40:00,,184953.121683517    ,423556.960051606    ,청소년게임제공업,유통관련업,0,,,454.12,0,0,,0,0,0,0,,,,,,,,,,,,36,,전체이용가,,,,
157,청소년게임제공업,03_05_07_P,3620000,CDFF2241142022000005,2022-12-06,,01,영업/정상,13,영업중,,,,,,,,광주광역시 북구 양산동 653 ,"광주광역시 북구 양일로 78, 1층 105호 (양산동)",61091,멀티뽑기방,2022-12-06 09:30:36,I,2022-12-08 00:40:30,,188406.903034868    ,188711.219134143    ,청소년게임제공업,유통관련업,0,,10,47.93,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
158,청소년게임제공업,03_05_07_P,3140000,CDFF2241142022000002,2022-12-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 신정동 1025-28 ,"서울특별시 양천구 신월로36길 7, 1층 (신정동)",08086,뽑캉스,2023-03-30 16:20:43,U,2023-04-01 02:40:00,,187422.199359901    ,446541.706872066    ,청소년게임제공업,유통관련업,0,,"뽀끼뽀끼2(4),조아조아윷놀이2(1),와이드러브푸쉬(1),캔디박스(1)",15,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
159,청소년게임제공업,03_05_07_P,5540000,CDFF2241142022000003,2022-12-05,,01,영업/정상,13,영업중,,,,,,,,경기도 광주시 초월읍 용수리 338-1 ,"경기도 광주시 초월읍 무들로 201, 1층",12733,다뽑아가라,2022-12-05 10:46:28,I,2022-12-07 00:40:39,,226936.687940571    ,430977.898440615    ,청소년게임제공업,유통관련업,0,,"토이즈팝,조아조아윷놀이,유니온",57.6,1,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
160,청소년게임제공업,03_05_07_P,4000000,CDFF2241142022000003,2022-12-05,,01,영업/정상,13,영업중,,,,,,,,경기도 오산시 궐동 703-3 용궁주택 ,"경기도 오산시 법원로15번길 38, 용궁주택 1층 (궐동)",18123,뽑기방,2022-12-05 18:18:42,I,2022-12-07 00:40:39,,204659.135869736    ,406013.839454575    ,청소년게임제공업,유통관련업,0,주택가주변,토이즈팝,36,1,0,다가구용 주택(공동주택적용),0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,근린상업지역
161,청소년게임제공업,03_05_07_P,3740000,CDFF2241142022000008,2022-12-05,,01,영업/정상,13,영업중,,,,,,,,경기도 수원시 권선구 서둔동 200-45 ,"경기도 수원시 권선구 상탑로 104, 1층 102호 (서둔동)",16609,ROLLING#,2023-01-16 10:32:06,U,2023-01-18 02:40:00,,198369.828342097    ,418772.189264401    ,청소년게임제공업,유통관련업,0,,"토이즈팝(4), 유니온(1)",18.85,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
162,청소년게임제공업,03_05_07_P,5470000,CDFF2241142022000001,2022-12-02,,01,영업/정상,13,영업중,,,,,,,,경상남도 거창군 거창읍 상림리 144 한성시티빌 ,"경상남도 거창군 거창읍 강변로 127, 한성시티빌 104호",50139,스타게임장,2022-12-02 16:33:10,I,2022-12-04 00:39:59,,282381.34535025     ,243133.573120085    ,청소년게임제공업,유통관련업,0,,"인형뽑기, 철권 등",107,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,
163,청소년게임제공업,03_05_07_P,5370000,CDFF2241142022000002,2022-12-02,,01,영업/정상,13,영업중,,,,,,,,경상남도 거제시 장목면 대금리 14-1 ,"경상남도 거제시 장목면 복항길 18, 1층",53202,매미오락실,2022-12-02 14:01:29,I,2022-12-04 00:39:59,,355619.929279606    ,164475.298449562    ,청소년게임제공업,유통관련업,1,기타,,42.3,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,관리지역
164,청소년게임제공업,03_05_07_P,5350000,CDFF2241142022000006,2022-12-01,,01,영업/정상,13,영업중,,,,,,,,경상남도 김해시 부원동 1043 ,"경상남도 김해시 김해대로 2342, 부원역푸르지오아이스퀘어몰 1층 C103호 (부원동)",50940,GY포토,2022-12-01 10:28:09,I,2022-12-03 00:39:57,,371384.790228704    ,193381.006626705    ,청소년게임제공업,유통관련업,0,,"미니미니,레인보우플러스2,럭셔리자이언츠,조아조아윷놀이2,슈퍼루키2,딥씨파티,펌프잇업더블엑스,듀오드라이브,틀린그림찾기5,노래하는두더지,슈퍼볼,터닝포인트",52.68,10,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
165,청소년게임제공업,03_05_07_P,4900000,CDFF2241142022000003,2022-12-01,,01,영업/정상,13,영업중,,,,,061-371-1006,,,전라남도 화순군 도곡면 대곡리 1004-1 ,전라남도 화순군 도곡면 지석로 1202-7,58155,주식회사 테마파크소풍,2022-12-01 14:17:09,I,2022-12-03 00:39:57,,193259.2799136      ,166343.978282413    ,청소년게임제공업,유통관련업,0,,,185.06,0,0,,0,0,0,0,,,,,,,,,,,,29,,전체이용가,,,,
166,청소년게임제공업,03_05_07_P,3070000,CDFF2241142022000002,2022-12-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 하월곡동 67-37 구원빌딩 ,"서울특별시 성북구 오패산로 16, 구원빌딩 5층 501호 (하월곡동)",02751,앗싸 게임랜드,2022-12-29 20:49:39,U,2022-12-31 02:40:00,,203250.198669162    ,455701.490029192    ,청소년게임제공업,유통관련업,0,,손씨,165,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
167,청소년게임제공업,03_05_07_P,3560000,CDFF2241142022000007,2022-11-30,,01,영업/정상,13,영업중,,,,,,,,인천광역시 서구 석남동 549-45 ,"인천광역시 서구 거북로 123, 102호 (석남동)",22791,뽑기뽑기,2022-11-30 12:15:23,I,2022-12-03 00:39:57,,171252.837415168    ,444602.278615895    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 러브푸쉬, 조아조아윷놀이, 멘토스",81.88,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
168,청소년게임제공업,03_05_07_P,3780000,CDFF2241142022000004,2022-11-29,,01,영업/정상,13,영업중,,,,,,,,경기도 성남시 분당구 서현동 248-2 다두프라자 ,"경기도 성남시 분당구 서현로210번길 10, 다두프라자 1층 101-6호 (서현동)",13591,대빵오락실,2022-11-29 09:16:31,I,2022-12-01 00:39:56,,210982.323450452    ,431599.109437164    ,청소년게임제공업,유통관련업,1,,"코코짱, 스위트랜드 5, 조아조아윶놀이2, 슈퍼볼, 요요파티원 등 12종",194,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,38,,전체이용가,,,,상업지역
169,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000005,2022-11-25,,01,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 826 봉명상가아파트 48호,"충청북도 청주시 흥덕구 천석로 73, 48호 (봉명동, 봉명상가아파트)",28557,뽑기마켓,2022-11-25 13:52:38,I,2022-11-27 00:22:23,,241530.785906701    ,349080.726358766    ,청소년게임제공업,유통관련업,0,,"다모아 토이 4대
맘모스 4대
해피 푸시 1대
해피 트윈멀티 1대
갤럭시 펄스 1대",23.08,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,준주거지역
170,청소년게임제공업,03_05_07_P,3660000,CDFF2241142022000003,2022-11-25,,01,영업/정상,13,영업중,,,,,,,,대전광역시 서구 둔산동 1077 트라이얼스타 114호,"대전광역시 서구 둔지로 11, 트라이얼스타 114호 (둔산동)",35230,DO KKAE BI PPOB-GI HOUSE,2022-11-25 10:27:51,I,2022-11-27 00:22:23,,233637.053913365    ,316728.730702256    ,청소년게임제공업,유통관련업,0,,"조아조아 왕발이밀판, 뉴 갤럭시 펄스, 데스페라도3, 럭셔리 러브푸쉬, 요요파티원",34.4,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
171,청소년게임제공업,03_05_07_P,3930000,CDFF2241142022000005,2022-11-24,,01,영업/정상,13,영업중,,,,,,,,경기도 안산시 단원구 고잔동 537-3 116호,"경기도 안산시 단원구 고잔2길 42, 116호 (고잔동)",15360,뽀고가고 게임존,2023-05-04 10:33:01,U,2023-05-07 02:40:00,,185381.138274595    ,423954.956682969    ,청소년게임제공업,유통관련업,0,,,48.4,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
172,청소년게임제공업,03_05_07_P,3910000,CDFF2241142022000012,2022-11-24,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 지산동 805-10 ,"경기도 평택시 지산로6번길 40, 1층 (지산동)",17761,뽑기박사,2023-05-04 09:47:50,U,2023-05-07 02:40:00,,204941.34509326     ,397358.591929016    ,청소년게임제공업,유통관련업,0,,,260,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
173,청소년게임제공업,03_05_07_P,3090000,CDFF2241142022000004,2022-11-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 도봉구 방학동 690-40 ,"서울특별시 도봉구 도봉로145길 69, 1층 (방학동)",01344,명품뽑기방,2022-11-23 09:03:23,I,2022-11-25 00:22:33,,203335.547880348    ,462461.188903725    ,청소년게임제공업,유통관련업,0,,토이즈팝,26.09,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
174,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000008,2022-11-22,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 구래동 6884-3 스타프라자 115호,"경기도 김포시 김포한강8로 410, 스타프라자 115호 (구래동)",10071,뽑따방,2022-11-22 16:19:59,I,2022-11-24 00:22:23,,166714.986493674    ,460134.632987089    ,청소년게임제공업,유통관련업,0,,토이즈팝(14),42.96,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
175,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000009,2022-11-22,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 구래동 6881-17 105호,"경기도 김포시 김포한강9로75번길 56, 105호 (구래동)",10071,럭키샵,2022-11-22 16:28:05,I,2022-11-24 00:22:23,,166628.335          ,460167.405          ,청소년게임제공업,유통관련업,0,,토이즈팝(16),49.92,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,
176,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000013,2022-11-22,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 구월동 1360 ,"인천광역시 남동구 문화서로 36, 1층 일부호 (구월동)",21569,뽑기뽑기방,2022-11-22 18:01:05,I,2022-11-24 00:22:23,,173060.198528771    ,438506.54768904     ,청소년게임제공업,유통관련업,0,,아케이드 게임,29.52,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
177,청소년게임제공업,03_05_07_P,5350000,CDFF2241142022000005,2022-11-18,,01,영업/정상,13,영업중,,,,,,,,경상남도 김해시 어방동 89-4 ,"경상남도 김해시 김해대로 2569, 2층 202호 (어방동)",50931,쭈비니가뽀바라떼,2022-11-24 09:35:16,U,2022-11-26 02:40:00,,373640.485617069    ,193860.864152561    ,청소년게임제공업,유통관련업,0,,토이즈팝,93,4,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,일반공업지역
178,청소년게임제공업,03_05_07_P,5020000,CDFF2241142022000004,2022-11-16,,01,영업/정상,13,영업중,,,,,,,,경상북도 포항시 남구 오천읍 문덕리 231-10 ,경상북도 포항시 남구 오천읍 문덕로 7,37888,고고오락실,2022-11-16 17:41:24,I,2022-11-18 00:22:23,,416743.11468133     ,276198.856447176    ,청소년게임제공업,유통관련업,0,,비트앤덩크 외 42대,183.41,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,39,,전체이용가,,,,
179,청소년게임제공업,03_05_07_P,4640000,CDFF2241142022000004,2022-11-15,,01,영업/정상,13,영업중,,,,,,,,전라북도 전주시 덕진구 중동 774-2 ,"전라북도 전주시 덕진구 기지로 70, 1층 104호 (중동)",54871,미니 앤 스위치,2022-11-15 16:13:16,I,2022-11-17 00:22:24,,205316.692107545    ,259774.910776905    ,청소년게임제공업,유통관련업,0,,아케이드게임,147,0,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,
180,청소년게임제공업,03_05_07_P,3370000,CDFF2241142022000001,2022-11-15,,01,영업/정상,13,영업중,,,,,,,,부산광역시 연제구 연산동 1479-20 ,"부산광역시 연제구 거제천로118번길 9, 1층 (연산동)",47539,신의한수 뽑기방,2022-11-15 11:20:31,I,2022-11-17 00:22:24,,388972.825427892    ,189192.217364114    ,청소년게임제공업,유통관련업,0,,"럭셔리자이언츠, 럭셔리자이언트캐쳐, 조아조아윷놀이, 토이즈팝",19.8,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
181,청소년게임제공업,03_05_07_P,5600000,CDFF2241142022000004,2022-11-11,,01,영업/정상,13,영업중,,,,,,,,"경기도 포천시 일동면 기산리 91-9 , 1층 ","경기도 포천시 일동면 기산서길 3, 1층",11116,뽑기의 달인,2022-11-11 15:12:40,I,2022-11-13 00:22:23,,227838.056858052    ,495076.56756754     ,청소년게임제공업,유통관련업,0,,,30.08,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,준주거지역
182,청소년게임제공업,03_05_07_P,3170000,CDFF2241142022000003,2022-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 금천구 독산동 178-33 ,"서울특별시 금천구 독산로 273-1, 1층 (독산동)",08546,THE뽑기짱,2022-11-11 14:47:27,I,2022-11-13 00:22:23,,191337.894200584    ,441016.521594099    ,청소년게임제공업,유통관련업,0,,"스마일토이, 와이드 러브푸쉬, 럭셔리 러브푸쉬",31,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
183,청소년게임제공업,03_05_07_P,3690000,CDFF2241142022000004,2022-11-10,,01,영업/정상,13,영업중,,,,,,,,울산광역시 중구 남외동 344-2 ,울산광역시 중구 곽남14길 6 (남외동),44492,빈대떡아씨,2022-11-10 16:02:03,I,2022-11-12 00:22:24,,412319.961907704    ,232475.422992784    ,청소년게임제공업,유통관련업,0,,,26.4,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
184,청소년게임제공업,03_05_07_P,5350000,CDFF2241142022000004,2022-11-09,,01,영업/정상,13,영업중,,,,,,,,경상남도 김해시 삼방동 593-16 ,"경상남도 김해시 인제로 230, 1층 (삼방동)",50813,우리동네오락실,2022-11-09 09:15:04,I,2022-11-11 00:22:24,,373261.257559643    ,196098.086590643    ,청소년게임제공업,유통관련업,0,,"비트앤덩크,빅매치,펌피럽2017프라임2,스피드하키2,하우스오브데드4,EZ2AC,기타도라,사운드볼텍스,리플렉비트,팝픈뮤직,노스텔지어,퍼즐버블2,버블버블,버블메모리즈,요요파티원,토이즈팝,밀땅,밀땅원,퍼니랜드원",189.81,5,1,,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,일반주거지역
